Date,Open,High,Low,Close,Volume
2008-04-16,31.19,31.448,31.146,31.385,0
2008-04-17,31.385,31.714,31.385,31.495,0
2008-04-18,31.495,31.84,31.193,31.806,0
2008-04-21,31.514,31.674,31.301,31.645,0
2008-04-22,31.645,31.813,31.529,31.687,0
2008-04-23,31.687,31.687,31.256,31.46,0
2008-04-24,31.46,31.615,31.454,31.503,0
2008-04-25,31.503,31.505,31.326,31.391,0
2008-04-28,31.35,31.506,31.35,31.375,0
2008-04-29,31.375,31.669,31.375,31.595,0
2008-04-30,31.595,31.832,31.541,31.63,0
2008-05-02,31.63,31.892,31.63,31.793,0
2008-05-05,31.791,31.861,31.687,31.785,0
2008-05-06,31.785,32.121,31.785,32.107,0
2008-05-07,32.107,32.577,32.107,32.462,0
2008-05-08,32.462,32.906,32.462,32.795,0
2008-05-09,32.795,32.795,32.47,32.65,0
2008-05-12,32.182,32.251,31.783,32.251,0
2008-05-13,32.251,32.427,32.242,32.42,0
2008-05-14,32.42,32.433,32.156,32.265,0
2008-05-15,32.265,32.316,32.176,32.182,0
2008-05-16,32.182,32.214,32.084,32.109,0
2008-05-19,32.114,32.475,32.114,32.25,0
2008-05-20,32.25,32.687,32.25,32.674,0
2008-05-21,32.674,32.744,32.536,32.636,0
2008-05-22,32.636,32.76,32.563,32.685,0
2008-05-23,32.685,32.685,32.562,32.601,0
2008-05-26,32.601,32.618,32.554,32.593,0
2008-05-27,32.593,32.593,32.046,32.294,0
2008-05-28,32.294,32.294,31.824,31.93,0
2008-05-29,31.93,31.93,31.677,31.712,0
2008-05-30,31.712,31.962,31.618,31.645,0
2008-06-02,31.76,31.76,31.322,31.324,0
2008-06-03,31.324,31.324,30.868,31.168,0
2008-06-04,31.168,31.183,30.95,31.125,0
2008-06-05,31.125,31.163,31.037,31.063,0
2008-06-06,31.063,31.103,30.326,31.052,0
2008-06-09,31.052,31.134,30.872,31.049,0
2008-06-10,31.049,31.164,30.959,31.065,0
2008-06-11,31.065,31.201,30.911,31.126,0
2008-06-12,31.126,31.319,31.048,31.191,0
2008-06-13,31.191,31.557,31.148,31.442,0
2008-06-16,30.998,31.304,30.998,31.183,0
2008-06-17,31.183,31.183,30.635,30.741,0
2008-06-18,30.741,31.078,30.741,30.879,0
2008-06-19,30.879,30.902,30.63,30.706,0
2008-06-20,30.706,30.932,30.592,30.897,0
2008-06-23,30.361,31.119,30.361,30.942,0
2008-06-24,30.942,30.942,30.703,30.777,0
2008-06-25,30.777,30.924,30.763,30.783,0
2008-06-26,30.783,30.991,30.783,30.988,0
2008-06-27,30.988,31.108,30.376,31.048,0
2008-06-30,30.586,31.407,30.586,31.314,0
2008-07-02,31.391,31.527,30.951,31.024,0
2008-07-03,31.024,31.381,31.024,31.235,0
2008-07-04,31.235,31.399,31.235,31.298,0
2008-07-07,30.768,31.371,30.768,31.036,0
2008-07-08,31.036,31.039,30.424,30.441,0
2008-07-09,30.441,30.441,29.519,29.701,0
2008-07-10,29.701,29.765,29.59,29.613,0
2008-07-11,29.613,29.773,29.596,29.709,0
2008-07-14,29.722,29.866,29.722,29.773,0
2008-07-15,29.773,30.172,29.773,30.028,0
2008-07-16,30.028,30.148,29.854,30.076,0
2008-07-17,30.076,30.272,29.877,30.202,0
2008-07-18,30.202,30.422,30.202,30.379,0
2008-07-21,30.379,30.547,30.3,30.498,0
2008-07-22,30.498,30.501,30.379,30.391,0
2008-07-23,30.391,30.397,30.172,30.179,0
2008-07-24,30.179,30.179,30.027,30.084,0
2008-07-25,30.084,30.199,30.034,30.089,0
2008-07-28,30.088,30.118,30.022,30.031,0
2008-07-29,30.031,30.147,30.001,30.023,0
2008-07-30,30.023,30.243,29.775,30.199,0
2008-07-31,30.199,30.211,30.099,30.141,0
2008-08-26,31.844,31.855,31.717,31.737,0
2008-08-27,31.737,31.835,31.642,31.804,0
2008-08-28,31.804,31.943,31.675,31.677,0
2008-08-29,31.677,31.869,31.411,31.808,0
2008-09-01,31.808,32.71,31.808,32.477,0
2008-09-02,32.477,32.943,32.477,32.924,0
2008-09-03,32.924,33.524,32.924,33.334,0
2008-09-04,33.334,33.334,32.609,32.785,0
2008-09-05,32.785,32.785,32.143,32.266,0
2008-09-08,32.266,32.266,31.215,31.278,0
2008-09-09,31.278,31.88,31.024,31.866,0
2008-09-10,31.866,31.866,31.465,31.465,0
2008-09-11,31.465,32.015,31.272,31.931,0
2008-09-12,31.931,32.075,31.833,31.896,0
2008-09-15,31.567,32.05,31.567,31.986,0
2008-09-16,31.986,33.923,31.986,33.817,0
2008-09-17,33.817,33.817,32.443,32.49,0
2008-09-18,32.49,33.847,32.49,33.762,0
2008-09-19,33.762,33.762,33.239,33.393,0
2008-09-22,32.554,33.603,32.271,33.229,0
2008-09-23,33.229,34.099,33.229,33.872,0
2008-09-24,33.872,33.951,33.638,33.903,0
2008-09-25,33.903,34.138,33.903,34.084,0
2008-09-26,34.084,34.249,34.079,34.202,0
2008-09-29,33.701,35.049,33.701,34.855,0
2008-09-30,34.855,35.656,34.855,35.626,0
2008-10-01,35.626,35.778,34.874,34.878,0
2008-10-02,34.878,36.044,34.603,35.86,0
2008-10-03,35.86,36.148,35.651,35.756,0
2008-10-06,35.756,36.948,35.756,36.809,0
2008-10-07,36.809,38.75,36.809,38.445,0
2008-10-08,38.445,40.564,37.758,40.564,0
2008-10-09,40.564,40.564,39.852,40.274,0
2008-10-10,40.274,40.274,37.552,38.05,0
2008-10-13,38.05,38.05,35.995,36.185,0
2008-10-14,36.185,36.185,35.175,35.414,0
2008-10-15,35.414,36.36,35.217,36.259,0
2008-10-16,36.259,40.066,36.259,39.989,0
2008-10-17,39.989,39.989,38.797,38.93,0
2008-10-20,38.413,38.413,37.763,38.159,0
2008-10-21,38.159,38.466,37.818,38.026,0
2008-10-22,38.026,41.041,37.85,41.025,0
2008-10-23,41.025,41.025,40.223,40.615,0
2008-10-24,40.615,41.699,40.114,41.122,0
2008-10-27,40.479,42.19,40.479,41.894,0
2008-10-28,41.894,42.067,40.895,41.616,0
2008-10-29,41.616,41.616,39.704,39.734,0
2008-10-30,39.734,39.996,35.464,35.668,0
2008-10-31,35.668,37.055,35.01,36.659,0
2008-11-03,35.878,36.276,35.518,36.115,0
2008-11-04,36.115,36.811,35.638,35.944,0
2008-11-05,35.944,36.632,35.691,36.18,0
2008-11-06,36.18,38.04,35.694,38.028,0
2008-11-07,38.028,38.028,37.433,37.468,0
2008-11-10,37.399,38.132,37.399,38.082,0
2008-11-11,38.082,38.129,37.56,38.041,0
2008-11-12,38.041,38.875,37.527,38.803,0
2008-11-13,38.803,39.841,38.725,39.841,0
2008-11-14,39.841,40.024,39.751,40.003,0
2008-11-17,39.999,40.339,39.999,40.287,0
2008-11-18,40.287,41.37,40.287,41.324,0
2008-11-19,41.324,41.324,40.779,41.291,0
2008-11-20,41.291,42.711,41.173,42.573,0
2008-11-21,42.573,42.573,42.301,42.337,0
2008-11-24,42.246,42.882,41.88,42.843,0
2008-11-25,42.843,43.525,42.562,42.638,0
2008-11-26,42.638,42.638,41.797,41.879,0
2008-11-27,41.879,41.879,41.389,41.671,0
2008-11-28,41.671,41.671,41.286,41.358,0
2008-12-01,40.801,40.801,40.221,40.276,0
2008-12-02,40.276,41.196,40.167,41.176,0
2008-12-03,41.176,41.366,40.548,41.286,0
2008-12-04,41.286,41.509,40.706,41.462,0
2008-12-05,41.462,41.588,40.822,41.398,0
2008-12-08,41.398,41.398,40.596,40.778,0
2008-12-09,40.778,40.908,40.192,40.592,0
2008-12-10,40.592,40.592,39.3,39.33,0
2008-12-11,39.33,39.33,38.286,38.587,0
2008-12-12,38.587,39.285,38.199,39.135,0
2008-12-15,39.154,39.264,38.98,39.083,0
2008-12-16,39.083,39.083,38.4,38.746,0
2008-12-17,38.746,38.746,38.255,38.299,0
2008-12-18,38.299,38.299,37.239,37.261,0
2008-12-19,37.261,37.4,36.485,37.325,0
2008-12-22,37.264,37.914,37.264,37.847,0
2008-12-23,37.847,38.65,37.769,38.612,0
2008-12-24,38.612,38.612,38.196,38.196,0
2008-12-25,38.196,38.551,38.196,38.551,0
2008-12-26,38.551,38.551,38.551,38.551,0
2008-12-29,38.551,38.551,36.01,36.058,0
2008-12-30,36.058,36.309,35.65,36.145,0
2008-12-31,36.145,36.145,35.723,35.798,0
2009-01-01,35.798,36.145,35.798,35.798,0
2009-01-02,35.798,38.14,35.798,37.925,0
2009-01-05,37.451,37.941,37.451,37.533,0
2009-01-06,37.533,37.533,37.106,37.379,0
2009-01-07,37.379,37.379,36.892,37.066,0
2009-01-08,37.066,38.181,36.598,38.109,0
2009-01-09,38.109,38.719,37.622,38.688,0
2009-01-12,38.688,38.981,38.688,38.748,0
2009-01-13,38.748,38.816,38.316,38.753,0
2009-01-14,38.753,38.78,38.236,38.734,0
2009-01-15,38.734,39.909,38.603,39.872,0
2009-01-16,39.872,39.872,38.722,38.736,0
2009-01-19,38.387,38.991,38.387,38.894,0
2009-01-20,38.894,39.367,38.409,38.679,0
2009-01-21,38.679,39.311,38.679,39.173,0
2009-01-22,39.173,39.493,38.739,39.356,0
2009-01-23,39.356,39.867,38.936,39.821,0
2009-01-26,39.299,39.876,39.299,39.849,0
2009-01-27,39.849,39.881,39.296,39.827,0
2009-01-28,39.827,39.827,39.279,39.33,0
2009-01-29,39.33,39.507,39.104,39.345,0
2009-01-30,39.345,39.513,38.951,39.48,0
2009-02-02,39.431,39.805,39.431,39.775,0
2009-02-03,39.775,39.958,39.669,39.916,0
2009-02-04,39.916,39.916,39.348,39.439,0
2009-02-05,39.439,39.646,38.917,39.565,0
2009-02-06,39.565,39.566,39.157,39.211,0
2009-02-09,39.418,39.454,39.258,39.319,0
2009-02-10,39.319,39.691,39.319,39.651,0
2009-02-11,39.651,39.872,39.579,39.734,0
2009-02-12,39.734,39.972,39.734,39.785,0
2009-02-13,39.785,40.053,39.747,39.945,0
2009-02-16,39.993,40.596,39.993,40.545,0
2009-02-17,40.545,41.306,40.545,41.209,0
2009-02-18,41.209,41.562,41.209,41.374,0
2009-02-19,41.374,41.938,41.374,41.651,0
2009-02-20,41.651,42.528,41.651,42.503,0
2009-02-23,42.503,42.503,41.599,41.981,0
2009-02-24,41.981,42.509,41.981,42.445,0
2009-02-25,42.445,42.445,42.156,42.288,0
2009-02-26,42.288,42.288,41.908,42.048,0
2009-02-27,42.048,42.68,42.048,42.364,0
2009-03-02,42.364,43.486,42.364,43.265,0
2009-03-03,43.265,43.265,42.729,42.946,0
2009-03-04,42.946,42.99,42.798,42.971,0
2009-03-05,42.971,43.386,42.868,43.289,0
2009-03-06,43.289,43.289,42.769,42.98,0
2009-03-09,42.922,42.922,42.668,42.78,0
2009-03-10,42.78,42.78,41.737,41.766,0
2009-03-11,41.766,41.797,40.699,40.734,0
2009-03-12,40.734,41.611,40.659,41.496,0
2009-03-13,41.496,41.521,41.09,41.316,0
2009-03-16,40.609,40.609,40.029,40.076,0
2009-03-17,40.076,40.076,39.167,39.542,0
2009-03-18,39.542,39.669,39.455,39.622,0
2009-03-19,39.622,39.645,38.935,39.272,0
2009-03-20,39.272,39.987,39.272,39.64,0
2009-03-23,39.654,39.654,39.158,39.222,0
2009-03-24,39.222,39.222,38.946,39.07,0
2009-03-25,39.07,39.07,38.248,38.256,0
2009-03-26,38.256,38.256,37.473,37.691,0
2009-03-27,37.691,38.274,37.691,38.0,0
2009-03-30,37.99,39.282,37.99,39.211,0
2009-03-31,39.211,39.214,38.688,38.714,0
2009-04-01,38.714,38.896,38.435,38.828,0
2009-04-02,38.828,38.828,37.558,37.674,0
2009-04-03,37.674,38.026,37.674,37.851,0
2009-04-06,37.223,37.223,36.933,36.948,0
2009-04-07,36.948,37.364,36.948,37.193,0
2009-04-08,37.193,38.211,37.164,38.055,0
2009-04-09,38.055,38.055,37.109,37.221,0
2009-04-10,37.221,37.221,37.221,37.221,0
2009-04-13,37.221,37.221,37.221,37.221,0
2009-04-14,37.221,37.448,36.739,37.243,0
2009-04-15,37.243,37.803,37.243,37.618,0
2009-04-16,37.618,37.678,37.48,37.639,0
2009-04-17,37.639,37.639,37.366,37.393,0
2009-04-20,37.392,37.695,37.011,37.374,0
2009-04-21,37.374,38.014,37.359,37.964,0
2009-04-22,37.964,37.964,37.725,37.824,0
2009-04-23,37.824,37.961,37.796,37.835,0
2009-04-24,37.835,37.965,37.789,37.819,0
2009-04-27,37.423,37.922,37.423,37.743,0
2009-04-28,37.743,38.264,37.743,38.164,0
2009-04-29,38.164,38.164,37.746,37.774,0
2009-04-30,37.774,37.774,36.17,36.243,0
2009-05-01,36.243,36.243,35.848,35.848,0
2009-05-04,35.848,36.194,35.848,36.004,0
2009-05-05,36.004,36.136,35.997,36.086,0
2009-05-06,36.086,36.274,36.086,36.178,0
2009-05-07,36.178,36.186,35.962,36.027,0
2009-05-08,36.027,36.265,35.588,35.616,0
2009-05-11,35.853,35.853,35.599,35.641,0
2009-05-12,35.641,35.98,35.641,35.835,0
2009-05-13,35.835,36.077,35.697,35.883,0
2009-05-14,35.883,36.661,35.883,36.59,0
2009-05-15,36.59,36.59,36.182,36.239,0
2009-05-18,36.171,36.52,36.171,36.513,0
2009-05-19,36.513,36.513,36.113,36.163,0
2009-05-20,36.163,36.339,36.134,36.204,0
2009-05-21,36.204,36.304,36.067,36.098,0
2009-05-22,36.098,36.369,36.098,36.241,0
2009-05-25,36.241,36.487,36.169,36.223,0
2009-05-26,36.223,36.827,36.223,36.689,0
2009-05-27,36.689,36.922,36.689,36.758,0
2009-05-28,36.758,36.89,36.351,36.804,0
2009-05-29,36.804,36.804,36.387,36.483,0
2009-06-01,36.471,36.741,36.393,36.581,0
2009-06-02,36.581,36.581,36.134,36.173,0
2009-06-03,36.173,36.375,36.041,36.347,0
2009-06-04,36.347,36.636,36.347,36.509,0
2009-06-05,36.509,36.598,36.327,36.561,0
2009-06-08,36.079,36.493,36.079,36.286,0
2009-06-09,36.286,36.999,36.286,36.93,0
2009-06-10,36.93,36.93,36.443,36.838,0
2009-06-11,36.838,36.911,36.552,36.747,0
2009-06-12,36.747,36.795,36.555,36.581,0
2009-06-15,36.581,36.918,36.581,36.811,0
2009-06-16,36.811,36.952,36.679,36.921,0
2009-06-17,36.921,37.187,36.691,37.158,0
2009-06-18,37.158,37.303,36.132,37.018,0
2009-06-19,37.018,37.225,36.669,37.155,0
2009-06-22,37.155,37.576,37.145,37.555,0
2009-06-23,37.555,37.803,37.55,37.646,0
2009-06-24,37.646,37.847,37.162,37.392,0
2009-06-25,37.392,37.805,37.087,37.788,0
2009-06-26,37.788,37.79,37.395,37.633,0
2009-06-29,37.634,37.789,37.594,37.653,0
2009-06-30,37.653,37.697,37.26,37.412,0
2009-07-01,37.412,37.414,36.922,36.952,0
2009-07-02,36.952,37.395,36.702,37.38,0
2009-07-03,37.38,37.388,37.068,37.12,0
2009-07-06,37.095,37.407,37.079,37.241,0
2009-07-07,37.241,37.345,37.13,37.342,0
2009-07-08,37.342,37.508,36.954,37.464,0
2009-07-09,37.464,37.555,37.36,37.496,0
2009-07-10,37.496,37.826,37.187,37.791,0
2009-07-13,37.809,38.549,37.809,38.288,0
2009-07-14,38.288,38.288,37.76,37.913,0
2009-07-15,37.913,37.913,37.301,37.309,0
2009-07-16,37.309,37.413,37.04,37.133,0
2009-07-17,37.133,37.133,36.851,36.944,0
2009-07-20,36.545,36.545,36.545,36.545,0
2009-07-21,36.676,36.676,36.676,36.676,0
2009-07-22,36.764,36.764,36.764,36.764,0
2009-07-23,36.67,36.67,36.67,36.67,0
2009-07-24,36.643,36.643,36.643,36.643,0
2009-07-27,36.551,36.551,36.551,36.551,0
2009-07-28,36.498,36.498,36.498,36.498,0
2009-07-29,36.54,36.54,36.54,36.54,0
2009-07-30,36.135,36.135,36.135,36.135,0
2009-07-31,35.907,35.907,35.907,35.907,0
2009-08-03,35.676,35.676,35.676,35.676,0
2009-08-04,35.856,35.856,35.856,35.856,0
2009-08-05,36.035,36.035,36.035,36.035,0
2009-08-06,36.046,36.046,36.046,36.046,0
2009-08-07,35.967,35.967,35.967,35.967,0
2009-08-10,36.073,36.073,36.073,36.073,0
2009-08-11,36.487,36.487,36.487,36.487,0
2009-08-12,36.417,36.417,36.417,36.417,0
2009-08-13,36.26,36.26,36.26,36.26,0
2009-08-14,36.405,36.405,36.405,36.405,0
2009-08-17,36.941,36.941,36.941,36.941,0
2009-08-18,36.604,36.604,36.604,36.604,0
2009-08-19,36.723,36.723,36.723,36.723,0
2009-08-20,36.589,36.589,36.589,36.589,0
2009-08-21,36.507,36.507,36.507,36.507,0
2009-08-24,36.029,36.029,36.029,36.029,0
2009-08-25,36.689,36.689,36.689,36.689,0
2009-08-26,36.705,36.705,36.705,36.705,0
2009-08-27,36.658,36.658,36.658,36.658,0
2009-08-28,36.637,36.637,35.913,35.913,0
2009-08-31,36.713,36.713,36.713,36.713,0
2009-09-01,36.629,36.629,36.629,36.629,0
2009-09-02,36.566,36.566,36.566,36.566,0
2009-09-03,36.551,36.551,36.551,36.551,0
2009-09-04,36.295,36.295,36.295,36.295,0
2009-09-07,36.191,36.191,36.191,36.191,0
2009-09-08,35.902,35.902,35.902,35.902,0
2009-09-09,35.892,35.892,35.892,35.892,0
2009-09-10,35.916,35.916,35.916,35.916,0
2009-09-11,35.981,35.981,35.981,35.981,0
2009-09-14,35.988,35.988,35.988,35.988,0
2009-09-15,35.335,35.335,35.335,35.335,0
2009-09-16,35.742,35.742,35.742,35.742,0
2009-09-17,35.153,35.153,35.153,35.153,0
2009-09-18,35.224,35.224,35.224,35.224,0
2009-09-21,35.797,35.797,35.797,35.797,0
2009-09-22,35.828,35.828,35.828,35.828,0
2009-09-23,35.621,35.621,35.621,35.621,0
2009-09-24,35.46,35.46,35.46,35.46,0
2009-09-25,34.438,34.438,34.438,34.438,0
2009-09-28,34.979,34.979,34.979,34.979,0
2009-09-29,34.689,34.689,34.689,34.689,0
2009-09-30,35.127,35.127,35.127,35.127,0
2009-10-01,34.569,34.569,34.569,34.569,0
2009-10-02,35.321,35.425,34.331,34.331,0
2009-10-05,34.832,34.832,34.832,34.832,0
2009-10-06,34.973,34.973,34.973,34.973,0
2009-10-07,34.971,34.971,34.971,34.971,0
2009-10-08,34.993,34.993,34.993,34.993,0
2009-10-09,34.926,34.926,34.926,34.926,0
2009-10-12,35.068,35.068,35.068,35.068,0
2009-10-13,35.039,35.039,35.039,35.039,0
2009-10-14,34.687,34.687,34.687,34.687,0
2009-10-15,34.552,34.552,34.552,34.552,0
2009-10-16,34.512,34.512,34.512,34.512,0
2009-10-19,34.989,34.989,34.989,34.989,0
2009-10-20,35.411,35.411,35.411,35.411,0
2009-10-21,35.266,35.266,35.266,35.266,0
2009-10-22,35.51,35.51,35.51,35.51,0
2009-10-23,35.544,35.544,35.544,35.544,0
2009-10-26,35.544,35.544,35.102,35.321,0
2009-10-27,35.321,35.596,35.265,35.568,0
2009-10-28,35.568,35.8,35.394,35.421,0
2009-10-29,35.421,35.732,34.975,35.405,0
2009-10-30,35.405,35.461,35.16,35.458,0
2009-11-02,34.598,35.459,34.598,35.321,0
2009-11-03,35.321,35.596,35.32,35.508,0
2009-11-04,35.508,35.508,35.04,35.059,0
2009-11-05,35.059,35.356,35.059,35.142,0
2009-11-06,35.142,35.142,34.843,34.98,0
2009-11-09,34.98,34.98,34.617,34.643,0
2009-11-10,34.643,34.895,34.643,34.823,0
2009-11-11,34.823,34.823,34.59,34.675,0
2009-11-12,34.675,34.829,34.675,34.808,0
2009-11-13,34.808,34.823,34.648,34.771,0
2009-11-16,34.771,34.772,34.601,34.711,0
2009-11-17,34.711,34.831,34.705,34.791,0
2009-11-18,34.791,34.89,34.694,34.77,0
2009-11-19,34.77,34.986,34.77,34.984,0
2009-11-20,34.984,34.984,34.801,34.835,0
2009-11-23,34.835,34.835,34.698,34.7,0
2009-11-24,34.7,34.791,34.7,34.759,0
2009-11-25,34.759,34.845,34.665,34.802,0
2009-11-26,34.802,34.946,34.759,34.939,0
2009-11-27,34.939,35.366,34.939,35.335,0
2009-11-30,34.503,35.033,34.503,35.033,0
2009-12-01,35.033,35.033,34.385,34.385,0
2009-12-02,34.385,34.838,34.385,34.771,0
2009-12-03,34.771,34.874,34.697,34.697,0
2009-12-04,34.697,34.799,34.694,34.701,0
2009-12-07,34.701,34.799,34.701,34.777,0
2009-12-08,34.777,34.868,34.761,34.838,0
2009-12-09,34.838,35.048,34.838,34.998,0
2009-12-10,34.998,35.176,34.998,35.168,0
2009-12-11,35.168,35.172,35.072,35.107,0
2009-12-14,34.91,34.921,34.873,34.877,0
2009-12-15,34.877,35.043,34.877,34.924,0
2009-12-16,34.924,35.137,34.924,35.087,0
2009-12-17,35.087,35.444,35.087,35.327,0
2009-12-18,35.327,35.397,35.213,35.315,0
2009-12-21,35.315,35.664,35.315,35.664,0
2009-12-22,35.664,35.664,35.373,35.468,0
2009-12-23,35.468,35.512,35.411,35.447,0
2009-12-24,35.447,35.447,34.625,34.625,0
2009-12-25,34.625,34.625,34.625,34.625,0
2009-12-28,34.625,35.054,34.625,34.996,0
2009-12-29,34.996,35.215,34.928,34.967,0
2009-12-30,34.967,34.987,34.832,34.891,0
2009-12-31,34.891,34.891,34.376,34.376,0
2010-01-01,34.376,34.376,34.376,34.376,0
2010-01-04,34.376,34.808,34.177,34.177,0
2010-01-05,34.177,34.419,34.177,34.332,0
2010-01-06,34.332,34.332,33.784,34.089,0
2010-01-07,34.089,34.283,34.064,34.242,0
2010-01-08,34.242,34.242,33.983,34.009,0
2010-01-11,34.009,34.009,33.825,33.908,0
2010-01-12,33.908,33.998,33.862,33.888,0
2010-01-13,33.888,34.058,33.888,33.973,0
2010-01-14,33.973,34.155,33.973,34.145,0
2010-01-15,34.145,34.179,34.08,34.14,0
2010-01-18,33.529,34.223,33.529,34.2,0
2010-01-19,34.2,34.362,34.131,34.339,0
2010-01-20,34.339,34.561,34.339,34.361,0
2010-01-21,34.361,34.617,34.361,34.617,0
2010-01-22,34.617,34.922,34.617,34.898,0
2010-01-25,34.898,35.031,34.24,34.24,0
2010-01-26,34.24,35.225,34.24,35.074,0
2010-01-27,35.074,35.192,35.031,35.174,0
2010-01-28,35.174,35.174,34.659,34.805,0
2010-01-29,34.805,35.061,34.805,34.879,0
2010-02-01,34.382,35.234,34.382,35.098,0
2010-02-02,35.098,35.098,34.919,34.992,0
2010-02-03,34.992,34.992,34.601,34.7,0
2010-02-04,34.7,34.753,34.566,34.566,0
2010-02-05,34.566,35.229,34.566,35.192,0
2010-02-08,35.192,35.31,35.192,35.234,0
2010-02-09,35.234,35.234,34.873,34.873,0
2010-02-10,34.873,35.013,34.799,35.001,0
2010-02-11,35.001,35.001,34.778,34.856,0
2010-02-12,34.856,34.856,34.641,34.705,0
2010-02-15,34.705,34.723,34.508,34.529,0
2010-02-16,34.529,34.702,34.529,34.594,0
2010-02-17,34.594,34.594,34.389,34.547,0
2010-02-18,34.547,34.658,34.46,34.473,0
2010-02-19,34.473,34.983,34.473,34.763,0
2010-02-22,34.274,34.694,34.274,34.694,0
2010-02-23,34.694,34.928,34.632,34.927,0
2010-02-24,34.927,34.993,34.17,34.981,0
2010-02-25,34.981,35.317,34.981,35.263,0
2010-02-26,35.263,35.263,34.939,35.094,0
2010-03-01,34.444,35.318,34.444,35.088,0
2010-03-02,35.088,35.193,35.015,35.047,0
2010-03-03,35.047,35.07,34.923,34.93,0
2010-03-04,34.93,35.104,34.93,35.091,0
2010-03-05,35.091,35.091,34.645,34.901,0
2010-03-08,34.27,34.659,34.27,34.606,0
2010-03-09,34.606,34.674,34.585,34.659,0
2010-03-10,34.659,34.659,34.533,34.568,0
2010-03-11,34.568,34.68,34.568,34.659,0
2010-03-12,34.659,34.686,34.517,34.622,0
2010-03-15,34.622,34.867,34.622,34.838,0
2010-03-16,34.838,34.947,34.747,34.947,0
2010-03-17,34.947,34.947,34.829,34.891,0
2010-03-18,34.891,35.11,34.859,35.004,0
2010-03-19,35.004,35.085,34.998,35.082,0
2010-03-22,35.082,35.131,35.039,35.085,0
2010-03-23,35.085,35.157,35.085,35.145,0
2010-03-24,35.145,35.176,35.097,35.101,0
2010-03-25,35.101,35.304,35.101,35.235,0
2010-03-26,35.235,35.235,35.063,35.108,0
2010-03-29,34.371,35.085,34.371,35.084,0
2010-03-30,35.084,35.084,34.895,34.966,0
2010-03-31,34.966,34.987,34.812,34.935,0
2010-04-01,34.935,34.935,34.74,34.794,0
2010-04-02,34.794,34.794,34.125,34.125,0
2010-04-05,34.794,34.969,34.794,34.969,0
2010-04-06,34.969,35.156,34.3,34.666,0
2010-04-07,34.666,34.666,34.541,34.608,0
2010-04-08,34.608,34.79,34.608,34.757,0
2010-04-09,34.757,34.757,34.577,34.639,0
2010-04-12,34.639,34.639,34.372,34.378,0
2010-04-13,34.378,34.746,34.378,34.683,0
2010-04-14,34.683,34.683,34.382,34.445,0
2010-04-15,34.445,34.445,34.266,34.338,0
2010-04-16,34.338,34.455,34.321,34.442,0
2010-04-19,33.877,34.678,33.877,34.655,0
2010-04-20,34.655,34.762,34.609,34.725,0
2010-04-21,34.725,34.725,34.348,34.375,0
2010-04-22,34.375,34.43,34.274,34.308,0
2010-04-23,34.308,34.507,34.285,34.413,0
2010-04-26,34.413,34.413,34.172,34.268,0
2010-04-27,34.268,34.437,34.268,34.359,0
2010-04-28,34.359,34.702,34.359,34.576,0
2010-04-29,34.576,34.579,34.416,34.524,0
2010-04-30,34.524,34.524,34.177,34.234,0
2010-05-03,33.56,34.57,33.56,34.534,0
2010-05-04,34.534,34.584,34.463,34.508,0
2010-05-05,34.508,34.515,34.409,34.456,0
2010-05-06,34.456,35.323,34.456,35.254,0
2010-05-07,35.254,35.881,35.254,35.766,0
2010-05-10,35.766,35.766,34.979,35.033,0
2010-05-11,35.033,35.146,35.033,35.08,0
2010-05-12,35.08,35.423,35.08,35.395,0
2010-05-13,35.395,35.536,34.069,34.195,0
2010-05-14,34.195,34.969,34.195,34.891,0
2010-05-17,34.891,35.621,34.799,34.799,0
2010-05-18,34.799,35.516,34.799,35.431,0
2010-05-19,35.431,36.008,35.243,35.243,0
2010-05-20,35.243,36.935,35.243,36.839,0
2010-05-21,36.839,36.863,36.727,36.858,0
2010-05-24,36.858,37.428,36.63,36.639,0
2010-05-25,36.639,38.722,36.639,38.385,0
2010-05-26,38.385,38.539,38.385,38.518,0
2010-05-27,38.518,38.518,37.524,37.588,0
2010-05-28,37.588,37.748,36.615,36.664,0
2010-05-31,36.664,36.953,36.664,36.931,0
2010-06-01,36.931,37.36,36.931,37.281,0
2010-06-02,37.281,37.318,37.231,37.294,0
2010-06-03,37.294,37.294,36.7,36.773,0
2010-06-04,36.773,36.866,36.752,36.768,0
2010-06-07,36.106,37.843,36.106,37.787,0
2010-06-08,37.787,37.823,37.736,37.78,0
2010-06-09,37.78,38.307,37.78,38.228,0
2010-06-10,38.228,38.549,38.225,38.44,0
2010-06-11,38.44,38.44,38.295,38.368,0
2010-06-14,38.368,38.368,37.626,37.652,0
2010-06-15,37.652,37.919,37.652,37.9,0
2010-06-16,37.9,37.9,37.285,37.337,0
2010-06-17,37.337,37.458,37.33,37.407,0
2010-06-18,37.407,37.407,37.039,37.197,0
2010-06-21,37.177,37.177,36.162,36.353,0
2010-06-22,36.353,36.601,36.353,36.599,0
2010-06-23,36.599,36.709,36.569,36.633,0
2010-06-24,36.633,36.713,36.603,36.667,0
2010-06-25,36.667,37.511,36.667,37.476,0
2010-06-28,37.476,37.476,37.066,37.135,0
2010-06-29,37.135,37.639,37.135,37.526,0
2010-06-30,37.526,37.718,37.526,37.646,0
2010-07-01,37.646,37.946,37.646,37.915,0
2010-07-02,37.915,37.935,37.725,37.911,0
